Id,SalePrice
2588,0.1877574333494154
2589,-1.4351036182806582
2590,-0.5195284422123642
2591,-0.8948003140667907
2592,0.5127016395544987
2593,-0.742044987738884
2594,0.4759840770544138
2595,0.4268901684390695
2596,-1.3435437443445168
2597,0.2533962946393814
2598,0.23215154530180324
2599,1.9450442847561809
2600,-0.3265318717592646
2601,-2.351373566455972
2602,-0.53417817362333
2603,0.3107291460551005
2604,-0.4775577870490107
2605,-0.23681158458569287
2606,0.3970441247009309
2607,0.3338289674962184
2608,-0.36948803821316517
2609,0.2600836316648642
2610,1.0371075121201427
2611,0.3850994957330886
2612,0.6225552010587665
2613,-0.3881287442036099
2614,-0.5072101460034194
2615,-0.16437778780690754
2616,-0.26340498009602265
2617,-0.9917845338935771
2618,-1.5174960052752817
2619,0.8411234236209008
2620,0.8203736012419627
2621,-0.5038600259637154
2622,-0.6959669313744685
2623,0.19955575156164598
2624,0.3974415238003851
2625,0.9998721329405637
2626,1.1396847662563458
2627,-0.9810055893170138
2628,-1.6098362943187166
2629,-0.6831825146835784
2630,-1.7669512361964839
2631,1.95505085721997
2632,-0.627660602676809
2633,-0.7230085334819327
2634,-1.7292418669156322
2635,-0.3848041539430709
2636,-1.2325386819891075
2637,-0.2930041422913181
2638,-0.554900718946879
2639,-0.2006461777767424
2640,0.25378137709439036
2641,-1.5130587807071652
2642,0.9339626025825898
2643,-1.542829915779759
2644,-0.6189099598335501
2645,-1.7246003290903613
2646,-0.48108372561634627
2647,-0.5368970887396299
2648,-0.7204663528687889
2649,-0.22269248784999163
2650,0.948100387109272
2651,-0.3816128975345816
2652,1.3327420383406852
2653,-1.7634774049942399
2654,-0.9938529493133634
2655,0.0028021006819792995
2656,-0.3147551089790719
2657,-0.8681337663564594
2658,-1.3206769608887736
2659,-1.9450661251030024
2660,-0.6507570627139736
2661,0.1255140067083831
2662,-0.7926927624552914
2663,-0.6199029617380407
2664,-1.2008018978113721
2665,0.48520322747581934
2666,-0.046922681269165996
2667,-0.2733261401009021
2668,-1.0426435441207906
2669,-1.8346696836116656
2670,-1.1938386681469526
2671,-0.5229559188227715
2672,0.7168819630873162
2673,-0.4025183127692564
2674,-1.999289988530268
2675,-0.17256163348530432
2676,-0.7360707323799284
2677,0.860768645273263
2678,-0.24828668098495615
2679,-0.5767468784774666
2680,0.8129779513335257
2681,-0.8078395839623249
2682,1.5669304123976382
2683,-0.06749996240699664
2684,-0.588833230886167
2685,0.09116093812989466
2686,-2.3252488284733612
2687,-1.3666000831559668
2688,-0.012038527959538534
2689,-0.029445386415406567
2690,-0.08081687638624697
2691,1.2758593388528323
2692,-0.8821931548396916
2693,0.21760697795115053
2694,0.3042959954767897
2695,0.5281166145141126
2696,-0.430509730163179
2697,-1.5956099958000662
2698,-1.650250612850203
2699,0.11024699020385663
2700,-0.269240995769045
2701,0.6055966061986058
2702,-2.3364023205321045
2703,-0.9513805519507728
2704,-1.4097907231730658
2705,0.7207442030747722
2706,-1.675980058345921
2707,0.4161967425456658
2708,0.9601047182319342
2709,1.103177327799602
2710,0.8415140592715865
2711,0.56865296294201
2712,2.1149087922404535
2713,0.7077425252294612
2714,0.2518692659647792
2715,-0.5793654574000193
2716,0.9384301939821842
2717,-1.816329222817816
2718,0.9611510404933029
2719,-0.07559402394909037
2720,-0.15399628649312075
2721,-1.1029331850738135
2722,0.2959812747375407
2723,-0.06550726738217234
2724,-0.3277570718615311
2725,1.301041387264766
2726,-1.0163163348456856
2727,0.34521145762032834
2728,-0.32935845095917554
2729,0.5320179622583671
2730,0.3075269126099272
2731,-1.6421939371314889
2732,1.3747253650511893
2733,0.292716784085415
2734,-0.2475507635033381
2735,0.3582817439278287
2736,0.5522134537806493
2737,-0.7263614849952833
2738,-0.733360588422119
2739,-0.1295311587173417
2740,0.568688323156472
2741,-0.09777072405359231
2742,-0.4841083187001442
2743,-0.10153664541723183
2744,0.8371403124220346
2745,-0.16437609398700942
2746,-0.426983954152082
2747,-0.19472256041501057
2748,0.12422114074281089
2749,1.2164426068377237
2750,-0.2546741760531414
2751,-1.1140026293719827
2752,-0.7322561434562925
2753,-0.6963988741761187
2754,1.4811477647110842
2755,-0.22952894961807838
2756,0.10494059989529211
2757,0.0060258768552937615
2758,0.21438111322652553
2759,0.44618227923589115
2760,0.6529505000827112
2761,0.7286679546183865
2762,0.25308012272884317
2763,0.569199517116695
2764,-0.5493034885835294
2765,0.11534877227741896
2766,-1.5842212989363926
2767,0.48459911755951396
2768,-2.78592755061222
2769,-1.6798319893357536
2770,0.5913437571951082
2771,-0.19771281058887302
2772,-1.3167795411623506
2773,-0.12098804977121519
2774,-0.519208811773942
2775,-1.0650198297164397
2776,1.766229379540845
2777,-4.055935320057725
2778,-1.6953730501582713
2779,-0.8504039902913797
2780,0.33480835506220663
2781,-0.47548865758649883
2782,0.5663969341543911
2783,-0.7643463146384872
2784,0.2449418319456814
2785,-1.1520627494208393
2786,1.7365488254192323
2787,1.5050235218542651
2788,-1.62972875667747
2789,0.7479323314995553
2790,-0.10554352618219136
2791,1.6864849434496678
2792,0.5734892273779895
2793,-1.1629630059591136
2794,-1.7329285602106048
2795,-0.2079017737386435
2796,-0.5342706983687373
2797,-1.4549640190507673
2798,0.32379124628234024
2799,-0.9434498894583084
2800,0.33700309962918223
2801,0.33872313606070475
2802,-0.015997563600287954
2803,-1.8211994467498365
2804,0.08781582043578733
2805,-0.744859712286497
2806,1.2611175533929222
2807,-0.38638954706835293
2808,-0.07564260046205869
2809,-0.7071712326826046
2810,-1.804664177732331
2811,1.5513779165879875
2812,0.7741714037220345
2813,-0.839643113531349
2814,0.13492457588390536
2815,-0.5325907967469522
2816,1.1318901151909824
2817,-0.10357861458251585
2818,1.2459118329453374
2819,0.7362126968690605
2820,-0.19068492690006106
2821,-0.13828212410049204
2822,0.635207034455101
2823,0.13558773347623998
2824,0.12972616494144532
2825,-0.8767268605345642
2826,0.617500010478554
2827,0.8163875670540353
2828,-0.231436083331217
2829,-0.08520731568193123
2830,2.158569095657755
2831,-0.7202516441327163
2832,-0.1898129111794245
2833,0.8290124302645302
2834,1.2262360529769687
2835,-0.874660907644859
2836,-0.15511157089968747
2837,0.3915615291714645
2838,0.1221819043432567
2839,-0.3908821563085228
2840,0.8630226819219591
2841,-0.4499052918118691
2842,0.3018262267634155
2843,-1.3562225564896873
2844,0.23668771651873602
2845,-1.343971174286782
2846,0.3296274262199205
2847,0.7020003548497772
2848,0.4402627668101123
2849,0.16838439030167543
2850,-0.4392573467324786
2851,0.011004268532315523
2852,0.4563004813669394
2853,-0.08161106067740967
2854,1.4633616042386313
2855,0.04014769124569032
2856,1.380130346760723
2857,2.2024284388540414
2858,0.7525750994159348
2859,-0.5156413860389202
2860,0.057771276050205184
2861,-0.14050082656335694
2862,-1.392812689007653
2863,-1.1907244092723064
2864,-0.5720365349311031
2865,0.1716110869914002
2866,-1.659991525481295
2867,-0.40560061720384594
2868,0.683096495466032
2869,2.1106158437330897
2870,-1.6695540701431977
2871,2.1554913238536852
2872,-0.19499518847112593
2873,0.6727806377254045
2874,-0.014459672302687788
2875,-0.8833799948781935
2876,-2.228206819801496
2877,1.3741329713597699
2878,1.4572333363744445
2879,0.367863285155911
2880,-0.06511870219177184
2881,-0.10592327458441257
2882,-0.7092189441758252
2883,-0.5642712622934746
2884,1.9960389866954942
2885,-1.0210716432519338
2886,0.1582833837927779
2887,-0.039712675684867756
2888,1.3083980498744594
2889,0.8530360109137248
2890,0.10291467515438284
2891,-0.20059926691759844
2892,-0.20112268138990133
2893,0.9977723649343472
2894,0.6773952726205338
2895,-0.9463320960929381
2896,0.09957070640476143
2897,0.5395608292988757
2898,0.272064117374983
2899,2.2890265622024057
2900,0.0600017636119003
2901,0.05761576304641436
2902,-0.2297528160265594
2903,-0.763382853205506
2904,-0.19270048219566346
2905,-1.1075680604842875
2906,-0.3954750883942475
2907,-0.09518846850229275
2908,-0.5444562355166438
2909,-0.6076037325918512
2910,-1.0623029872570513
2911,1.7250365749004677
2912,-0.1252491112562369
2913,-0.35963347961756686
2914,0.1385452417859107
2915,-0.6617145621484041
2916,-0.03334141325109914
2917,0.5898158171954982
2918,1.0830121905349759
2919,-0.7190879892284621
